date,precip,tmax,tmin,wind,obs
1989-02-10,0,12.71002482,-3.38059666,1.194814917,1590
1989-02-11,0.019299811,12.07230294,-2.20252969,1.444767866,1640
1989-02-12,0.366540506,11.23147096,-1.200723588,1.724108673,1710
1989-02-13,0.035944025,10.85971541,-2.002147519,1.845312392,1640
1989-02-14,0.157392699,11.08356054,-1.323388672,2.154862951,1620
1989-02-15,0.324970294,10.85704458,-0.26938824,1.987718216,1600
1989-02-16,0.424349457,11.42255192,-1.681242646,1.948446555,1590
1989-02-17,0.00046265,11.16868161,-3.32864423,1.747176972,1570
1989-02-18,0.006480786,13.05281255,-3.991116286,1.639313111,1560
1989-02-19,0.628792629,14.15380212,-1.689940016,2.046108761,1550
1989-02-20,0.750369346,12.49777156,-3.08982063,2.107611636,1530
1989-02-21,0.766475308,11.8605774,-3.509386281,2.088249992,1530
1989-02-22,0.630731553,12.58117715,-1.859863244,1.987890223,1560
1989-02-23,0.056652158,11.49319302,-4.001145536,1.98288513,1520
1989-02-24,0.004264812,10.89951998,-6.81446404,1.10175477,1480
1989-02-25,2.246916521,12.84925832,-4.62727373,1.137331361,1440
1989-02-26,0.146285554,13.86863146,-1.985623132,1.415038706,1400
1989-02-27,0.000261278,15.17907772,-2.007458513,1.480329277,1360
1989-02-28,0,15.34438653,-1.420137358,2.00821677,1320
1989-03-01,0.134626941,16.56352136,-2.323504033,1.989216177,1270
1989-03-02,0.02452019,16.65718131,0.293720599,2.102715229,1260
1989-03-03,0,16.45228685,0.787929536,1.817083301,1250
1989-03-04,0,16.60067978,-0.968716289,1.635691229,1240
1989-03-05,0.025837119,16.27465235,-0.449520418,1.865954715,1230
1989-03-06,0,16.36861451,1.257154582,1.85833786,1220
1989-03-07,0.086902586,13.10905242,0.354743351,1.442326702,1200
1989-03-08,0.149569739,11.49615726,0.999549623,1.326614331,1190
1989-03-09,0.375083272,12.65067075,0.684626549,1.483735939,1180
1989-03-10,0.177926627,14.36474455,0.17251359,1.822263207,1160
1989-03-11,0.206118665,16.50513994,1.323498883,1.808286291,1160
1989-03-12,0.482355453,15.32600779,1.891660979,1.708668577,1140
1989-03-13,0.006535329,13.96857097,0.616109162,1.258580465,1120
1989-03-14,0.012337336,15.27453559,0.253190443,1.341945956,1110
1989-03-15,0.051986639,15.38402745,0.641426252,1.521067953,1100
1989-03-16,0.100173242,15.84437355,0.789619545,1.63907153,1070
1989-03-17,0.192763026,15.23933337,-0.277934736,1.54775317,1060
1989-03-18,0.185000011,15.8534091,-1.072557771,1.545484658,1050
1989-03-19,0.15933309,16.73921477,0.069220201,1.313418324,1040
1989-03-20,2.037893259,16.4554473,1.528585927,1.435780579,1040
1989-03-21,3.254491956,14.51567153,1.391591361,1.071558686,1020
1989-03-22,1.446639766,14.06234862,2.05879671,1.201091842,1010
1989-03-23,0.653271937,15.22325994,3.760343564,1.705847744,1000
1989-03-24,0.113279961,17.57534344,3.287809977,1.800004207,1000
1989-03-25,0.08958505,18.88568446,3.301257129,1.414425961,1020
1989-03-26,0.270095174,18.78337816,4.231275812,1.277364593,1040
1989-03-27,0.279185951,19.02569888,3.998717748,1.225136188,1040
1989-03-28,2.007806352,18.57519714,4.397888376,1.566164574,1020
1989-03-29,2.937925125,18.95105983,6.710648298,1.722021662,1020
1989-03-30,7.78243294,16.87915373,5.048920737,1.46576759,1020
1989-03-31,1.438353546,15.2311748,3.438155713,1.367484293,1020
1989-04-01,1.008737003,17.52052627,4.462905652,1.969353786,1020
1989-04-02,0.738631732,16.34187699,5.428560588,2.089559172,1020
1989-04-03,0,17.59053565,5.103606531,1.84696873,1020
1989-04-04,0.219938978,18.65871356,4.479080844,2.112695384,1020
1989-04-05,0.003220014,18.93899497,4.165338448,1.859534856,1020
1989-04-06,0.000404504,19.3820124,4.585996209,1.408624857,1020
1989-04-07,0.1006049,18.66653048,4.876747185,1.671205343,1020
1989-04-08,0.449623121,19.19808431,3.525325788,1.581097463,1010
1989-04-09,1.138737178,20.59642875,4.974198095,1.711837301,1010
1989-04-10,0.175726133,19.70105896,7.903294404,1.997669754,1010
1989-04-11,0.704489397,18.73520257,6.115864974,2.211315548,1010
1989-04-12,0.290745835,17.78301803,5.09319515,1.710787917,1040
1989-04-13,0.032153253,19.22264518,5.915113245,1.741614816,1170
1989-04-14,0.117856658,18.38247634,3.415221516,1.959741658,1300
1989-04-15,0.081488768,18.7337661,3.943477085,1.529105762,1430
1989-04-16,1.0405063,18.92870483,4.777887193,1.580978517,1320
1989-04-17,0.604453591,19.21133475,4.871582021,1.935061201,1240
1989-04-18,0.054552555,20.33619251,5.229946344,2.000274961,1210
1989-04-19,0.236889804,21.35470428,5.999967756,1.989411506,1170
1989-04-20,0.93547446,21.18136118,6.854143047,1.680236086,1130
1989-04-21,1.606250728,21.3396605,6.281364028,1.871721191,1100
1989-04-22,1.173701356,18.35148924,3.309096668,1.749225768,1080
1989-04-23,2.968996282,20.14084756,5.078656451,1.431154298,1060
1989-04-24,5.263959404,19.35297103,6.344776861,1.55021481,1080
1989-04-25,3.275154381,18.92033466,5.488169069,1.550472569,1070
1989-04-26,1.120642624,17.43106264,6.281730082,1.55042379,1100
1989-04-27,3.348243213,16.80829876,5.732717231,1.140961229,1090
1989-04-28,2.841692226,16.92121834,6.30697382,0.941244725,1080
1989-04-29,7.279365654,16.45350178,6.361196979,0.802620058,1090
1989-04-30,1.389592053,14.28886123,4.019528239,1.146286955,1100
1989-05-01,0.886345848,17.10421042,3.889981585,1.81725733,1100
1989-05-02,1.518875969,18.88907669,6.617971304,1.646027661,1110
1989-05-03,0.189128064,20.21854625,7.562357851,1.475526936,1140
1989-05-04,0.056236391,21.5824535,8.744690221,1.340034819,1150
1989-05-05,3.577285628,21.73570017,10.63893229,1.420558965,1160
1989-05-06,2.304592698,22.09890895,10.58213122,1.774014703,1140
1989-05-07,5.683593491,22.3099686,10.06098869,2.088302748,1140
1989-05-08,0.096745153,23.47996599,10.58166795,2.167295146,1130
1989-05-09,1.632926878,22.78588268,9.287233745,2.122388524,1180
1989-05-10,2.756534139,21.03878986,9.021459107,1.77164853,1200
1989-05-11,3.943146697,21.91802451,10.0072383,1.680999279,1180
1989-05-12,2.378282132,18.87076216,10.28000184,1.159529826,1220
1989-05-13,17.83998674,17.13948686,10.23155316,0.769141415,1260
1989-05-14,11.55311608,15.8442165,8.775361005,1.142294202,1310
1989-05-15,0.415745102,15.13499674,6.822488871,1.361365191,1340
1989-05-16,0.922328797,17.78470332,7.156125975,1.187648188,1380
1989-05-17,0.003727615,20.9803774,8.414817833,1.041932165,1360
1989-05-18,0.04214256,22.31342834,10.589641,0.997945707,1350
1989-05-19,3.320892193,22.55411899,11.58146121,0.882059159,1370
1989-05-20,0.589081381,21.12720214,11.497281,0.69971003,1400
1989-05-21,0.000526453,19.99221402,10.75276812,0.797003464,1440
1989-05-22,0.030629584,21.13793791,10.71561685,0.887515644,1430
1989-05-23,0.318898231,21.22572983,11.31532477,0.668755918,1430
1989-05-24,5.364650206,20.86496753,12.20035509,0.850178327,1440
1989-05-25,0.588562885,21.09747731,12.0207305,1.09565296,1460
1989-05-26,1.54540641,22.47833989,12.83496858,1.040335436,1560
1989-05-27,7.764787327,22.18312429,13.14454487,0.840290192,1640
1989-05-28,29.58080193,20.49715286,13.10074856,1.282875779,1630
1989-05-29,18.05708067,20.37786685,12.51449535,0.982800381,1610
1989-05-30,6.355958392,20.56880607,12.88255818,0.604896281,1620
1989-05-31,8.064219533,19.22513357,12.1805262,0.47263138,1760
1989-06-01,4.778614916,19.25166465,12.01265939,0.52889843,1850
1989-06-02,4.943284913,17.83298076,10.38793745,1.026261562,1810
1989-06-03,4.636159957,18.65474769,10.38790369,0.993523799,1780
1989-06-04,5.415129706,20.65325686,11.38665168,1.068307862,1900
1989-06-05,3.517884278,20.39671227,12.97002206,1.465588386,2030
1989-06-06,4.061883767,20.91277665,12.87625653,1.843772542,2270
1989-06-07,2.981395211,21.21453328,12.85626463,1.613454111,3170
1989-06-08,2.227559638,21.36033995,12.64895219,1.500741493,3320
1989-06-09,11.67688159,21.82211143,11.73640823,0.838475243,3430
1989-06-10,1.960990125,21.39632292,12.75868173,1.157683981,3260
1989-06-11,5.095172915,22.61402029,13.85464143,1.594020815,3160
1989-06-12,5.153679452,22.06969575,14.33460017,1.954139283,3020
1989-06-13,1.595324278,21.17261749,13.58487731,1.601224066,2800
1989-06-14,11.54328771,21.30658794,14.03027384,1.892724807,2740
1989-06-15,4.667329059,21.17907708,14.21252792,1.97689219,2650
1989-06-16,3.578869761,21.80907455,14.34541236,1.982150476,2520
1989-06-17,0.308147959,22.70085679,14.14919737,2.032132788,2430
1989-06-18,0.951977418,23.13330361,14.52268711,2.081790272,2240
1989-06-19,0.643890663,23.61688881,14.26462548,1.892899868,2320
1989-06-20,1.084049671,23.11945468,14.08014206,1.564276294,2240
1989-06-21,2.03628482,24.38010507,14.17709523,1.612841586,2160
1989-06-22,4.489458514,24.47331948,14.469205,1.298450094,2040
1989-06-23,13.24189889,22.86899478,13.84345066,0.866918378,2280
1989-06-24,7.763024551,21.6875509,14.49407112,0.713944426,2380
1989-06-25,5.564851157,22.80289364,14.42002193,0.684311398,3430
1989-06-26,8.854560406,22.30734312,14.09441432,0.467723266,3590
1989-06-27,11.8221346,19.6419571,13.71095816,0.435311768,3950
1989-06-28,5.873912027,19.46224841,13.83798386,0.858075665,5010
1989-06-29,6.260763614,19.83556114,13.54360887,1.058642909,5080
1989-06-30,9.328837098,20.17382162,13.43621702,1.280832581,5300
1989-07-01,7.993169089,20.53774187,13.65438893,1.39815288,5520
1989-07-02,10.08094112,20.82037345,14.10712693,1.556738495,5840
1989-07-03,13.99567624,19.93541484,14.0842463,1.436162297,6110
1989-07-04,7.166084051,21.30193066,14.21700702,0.986550668,6420
1989-07-05,6.606747874,22.40442134,14.07067002,0.855511886,6630
1989-07-06,9.046872346,22.01782958,14.32841629,0.991597016,6500
1989-07-07,4.338257697,22.61103494,14.8530157,0.965820632,6130
1989-07-08,7.381228548,22.59880022,15.50570878,1.017189219,6150
1989-07-09,6.265586,23.09274275,14.90291509,1.038518897,6190
1989-07-10,3.265660145,22.49538406,13.35918141,1.168859452,6510
1989-07-11,23.00282909,20.66449565,12.83337277,0.604432109,6970
1989-07-12,2.978341557,19.04411693,12.96083165,0.72012513,7260
1989-07-13,3.997719499,20.73160649,13.11162548,0.828705229,7780
1989-07-14,5.569291982,21.76485893,13.72833823,1.348251867,8850
1989-07-15,3.978907165,22.44646961,14.17417145,1.404794211,13500
1989-07-16,6.012559244,22.66967512,14.40766925,1.265230715,13900
1989-07-17,6.171727337,22.0879504,14.71263766,1.027041141,14500
1989-07-18,3.841842765,22.52561562,14.51156874,0.713660314,13400
1989-07-19,9.162072764,23.48707223,14.95037546,0.914306559,11800
1989-07-20,3.154484729,23.54658903,14.87800517,1.033674625,10300
1989-07-21,2.273069453,24.27483868,14.98119115,1.010017006,9140
1989-07-22,3.388985316,24.00289245,15.09889225,0.812624354,8540
1989-07-23,17.77821045,24.44571536,14.72421223,0.54066424,8100
1989-07-24,8.65176113,23.19348683,15.19590659,0.696859007,7830
1989-07-25,3.181664881,21.56232957,15.69115824,1.034811083,8100
1989-07-26,24.06527287,21.46770892,13.45141442,1.302127193,8670
1989-07-27,7.720401087,19.45440327,12.20726412,1.033112341,8570
1989-07-28,0.841394735,17.95830269,11.10525364,0.603026605,8120
1989-07-29,2.326494347,19.0375988,11.11253494,0.39024102,7700
1989-07-30,8.276617279,18.84371508,11.48800635,0.413844609,7280
1989-07-31,5.98049723,19.88643934,12.29837018,0.869597122,7110
1989-08-01,2.409031395,21.83746946,13.51852308,1.199387647,7390
1989-08-02,3.015343027,22.35217437,13.99017856,1.116169077,7710
1989-08-03,11.40941779,21.55899126,13.26426116,0.789204857,7420
1989-08-04,8.575862385,19.98700748,13.41112303,0.490904292,7110
1989-08-05,3.785828772,21.41113166,13.70123694,0.600874365,7380
1989-08-06,3.659905629,21.65992443,13.85306604,0.794789327,7230
1989-08-07,16.23628483,21.23037794,13.89020466,0.658257799,7390
1989-08-08,11.1605685,20.62328633,13.8096052,0.694249841,8620
1989-08-09,8.499467284,20.95810839,13.7359402,0.294212789,9800
1989-08-10,3.630982701,21.40813179,13.25393407,0.39080691,9720
1989-08-11,0.298512452,21.85486201,12.9258325,0.617866712,9220
1989-08-12,17.15797564,22.7151731,13.54027593,1.072018484,8720
1989-08-13,17.94321501,20.32178274,14.00625566,1.203535206,7870
1989-08-14,15.2140371,19.94312417,13.77305759,0.911119086,8060
1989-08-15,3.22510121,20.60650986,13.85664311,0.70578968,9370
1989-08-16,3.295780255,21.12915736,13.81296276,0.996929505,10100
1989-08-17,4.809526576,22.77799269,14.05303099,0.946555139,10500
1989-08-18,1.863291787,20.87006792,12.91638101,0.865994899,10200
1989-08-19,12.9040797,20.45244829,11.79861156,0.336906735,9770
1989-08-20,2.886149551,18.74364285,11.48096596,0.037242581,9360
1989-08-21,2.502013409,21.02086472,11.56217327,0.355277756,8820
1989-08-22,1.264013029,22.52872281,12.27883045,0.488551588,8460
1989-08-23,2.466321415,20.93887932,12.572591,0.363540571,8190
1989-08-24,5.972431379,21.16383884,13.01584709,0.383341219,7580
1989-08-25,5.442648661,21.35103822,13.50403282,0.30751099,7420
1989-08-26,5.069618093,21.10232604,13.23117921,0.822940379,7340
1989-08-27,7.336678036,21.84586808,13.20160456,0.961133681,7400
1989-08-28,6.050482522,22.36332729,13.87638654,1.281551825,8590
1989-08-29,8.071227756,22.61133117,14.28897511,1.36343922,8980
1989-08-30,7.362502386,21.74608802,14.17995795,1.142485585,9630
1989-08-31,4.560667462,22.12422209,14.00853192,1.001237145,9630
1989-09-01,4.362890377,22.66773054,14.12188161,0.821050837,9360
1989-09-02,11.66910845,23.46336146,14.15471497,1.051806109,9270
1989-09-03,11.75348263,21.93761037,13.9684885,1.135755363,9770
1989-09-04,9.4870203,20.41871863,13.54887235,0.930062479,10400
1989-09-05,8.058423797,19.29108798,13.56533828,0.849154033,10700
1989-09-06,7.622379046,20.05127857,13.55200492,0.800346269,10800
1989-09-07,3.274739887,22.16081766,13.46001222,0.735739378,10500
1989-09-08,5.42153634,22.76589646,13.59719055,0.677114317,9880
1989-09-09,4.297130256,22.09505883,13.40643116,0.61430959,9460
1989-09-10,1.632785415,22.09021669,13.04584367,0.516995189,9090
1989-09-11,1.166831345,21.40454203,12.74661612,0.582605718,8670
1989-09-12,8.167435535,20.67154982,12.93815766,0.532817712,8160
1989-09-13,1.477918722,21.18648758,12.88985865,0.639343194,7980
1989-09-14,4.852148101,21.58683143,13.33668084,0.350407028,7540
1989-09-15,6.645036107,19.66932158,12.61028075,0.154363404,7470
1989-09-16,3.754738411,19.58570556,11.88264791,0.079874677,7390
1989-09-17,1.837326532,17.97289872,11.95585503,0.146779364,7300
1989-09-18,0.666982701,18.02929145,11.69822548,0.319333432,7590
1989-09-19,0.369078224,20.0753652,10.67919276,1.00871229,8040
1989-09-20,3.188384692,21.69066693,11.23205339,1.193458541,8700
1989-09-21,12.96500339,21.43400793,12.11868919,1.281892232,9190
1989-09-22,4.976013952,20.83809553,12.79020424,1.004540048,8720
1989-09-23,7.333123468,21.05419658,12.23884127,1.153301838,8290
1989-09-24,10.35872937,20.16774431,12.72273009,1.44048034,7880
1989-09-25,7.860706839,20.02158386,12.25552491,1.479593427,7540
1989-09-26,3.955689294,18.93653836,11.73537017,0.801206818,7260
1989-09-27,2.684319489,18.40598011,11.50152613,0.67371332,6940
1989-09-28,4.165663797,19.71267386,12.09285865,0.707728003,6790
1989-09-29,2.65902688,19.8847258,11.55997726,0.827183942,6330
1989-09-30,3.627755645,20.88179701,11.67686648,0.959930785,6040
1989-10-01,11.23387728,20.74693072,11.95253528,0.41929067,5620
1989-10-02,14.94552047,19.57129523,11.8967046,0.531950421,5420
1989-10-03,2.936930319,20.08720193,11.37097703,0.598020223,5280
1989-10-04,0.908978079,19.47748628,11.05573051,0.32161711,5340
1989-10-05,4.860837489,18.60057312,11.1857304,0.370758931,5400
1989-10-06,0.635918556,17.67603651,10.92459944,0.371311864,5440
1989-10-07,7.179040858,17.79554442,10.85868824,0.404650454,5700
1989-10-08,7.082874476,16.34160058,10.39071023,0.563947298,6080
1989-10-09,7.171956455,15.57267492,8.469303743,0.491757903,6190
1989-10-10,4.106365786,15.49805917,7.656052297,0.175821416,6420
1989-10-11,0.038225972,16.26099445,7.740816714,0.382703886,6190
1989-10-12,0.001161486,17.83564788,8.203495849,0.813993426,5910
1989-10-13,0.102789666,19.22049326,8.714402606,0.79762375,5620
1989-10-14,2.95589836,17.78732042,9.171206813,0.778653753,5420
1989-10-15,10.21829945,17.70882677,10.0321882,1.192891993,5230
1989-10-16,19.12850757,18.2708707,10.44073751,1.321239377,5080
1989-10-17,1.997274099,18.34153904,9.582655988,1.421386624,5060
1989-10-18,4.477626238,15.91213041,9.116380276,0.663901596,5140
1989-10-19,1.365862781,14.2500613,8.108436317,0.412726678,5510
1989-10-20,0.992422337,13.01108729,6.854863319,0.227847398,5710
1989-10-21,0.422794673,13.52307411,3.136651368,0.198380595,6170
1989-10-22,0.064888132,13.81940049,2.024712867,0.329159371,6520
1989-10-23,0.101786459,11.02357723,1.902093184,0.510707233,6640
1989-10-24,0.048694137,13.17176395,2.164632174,0.79323296,6640
1989-10-25,0.21261756,14.97717607,4.4997567,1.057438459,6500
1989-10-26,0.789449278,15.35884472,5.296949749,0.85377598,6480
1989-10-27,2.6702879,15.62551055,5.942773243,0.54903083,6500
1989-10-28,1.400466911,15.55406894,4.30798381,0.613587191,6270
1989-10-29,2.79498617,13.85546308,2.674622117,0.597020578,6050
1989-10-30,0.460170826,14.19948012,2.673020832,0.59527084,5600
1989-10-31,0.591079402,14.83960449,2.922275376,0.561439846,5230
1989-11-01,2.129090876,12.51335141,3.279719004,0.753576435,4920
1989-11-02,0.768176658,12.80530545,1.91067737,0.957753014,4760
1989-11-03,0.301437791,12.62522845,2.135605649,1.077228877,4630
1989-11-04,0.116428988,13.26427118,1.71576472,1.040441285,4460
1989-11-05,0.040655947,13.52094276,1.789395115,0.985237042,4310
1989-11-06,0.133136644,13.34496982,0.559798534,1.044793437,4200
1989-11-07,0.001325692,12.67715429,-1.926406352,0.721640639,4060
1989-11-08,0.000284662,11.17850971,-3.286391545,0.533286306,3990
1989-11-09,0,11.86984444,-1.90319973,0.733821686,3870
1989-11-10,0.041137581,12.43789153,0.480095719,0.968248506,3800
1989-11-11,0,13.2205961,0.622803605,1.260812641,3730
1989-11-12,0.050090785,13.38291345,0.803532293,1.067789757,3660
1989-11-13,0.017749274,14.00773848,0.859392161,1.029390255,3590
1989-11-14,0.223653926,13.42074927,1.313497735,0.999804428,3510
1989-11-15,0.696028229,12.94488817,2.433514002,0.939142024,3410
1989-11-16,1.010263074,12.24527394,1.183251344,0.960185341,3360
1989-11-17,2.644638105,11.06607468,-1.942030277,0.875185884,3310
1989-11-18,2.456804371,10.42773612,-1.346306134,0.727682345,3220
1989-11-19,0.682643927,9.23243938,-0.362134173,0.916740514,3150
1989-11-20,0.123101573,9.691319735,-2.106873479,0.824765417,3110
1989-11-21,1.462251372,9.367544319,-3.20983169,0.606530761,3070
1989-11-22,1.450663789,9.454904375,-3.575832624,0.585264386,2990
1989-11-23,0.180264001,8.51614107,-3.985870712,0.536225861,2970
1989-11-24,0.203878535,9.234155907,-2.953265826,0.480056504,2990
1989-11-25,1.104422292,9.633488661,-1.982185596,0.67733609,2930
1989-11-26,0.060591665,10.94359663,-2.054188933,0.877966182,2890
1989-11-27,0.143903176,9.595121919,-3.522981377,0.40598979,2840
1989-11-28,1.50025264,8.168686799,-2.291631026,0.414347701,2810
1989-11-29,1.169557883,7.474371534,-1.714486936,0.526430265,2750
1989-11-30,0.522584514,7.316385821,-3.286297219,0.674835331,2700
1989-12-01,0.726226564,5.605454842,-6.250736003,0.40238803,2650
1989-12-02,0.01309253,5.141971271,-7.648113247,0.392981328,2600
1989-12-03,0,6.517956201,-7.628287421,0.607292485,2520
1989-12-04,0.05418887,7.199088298,-7.225980234,0.580097751,2480
1989-12-05,9.68E-05,7.227051079,-7.103835507,0.705952106,2450
1989-12-06,0,8.041540412,-6.293736254,0.620064763,2430
1989-12-07,0,9.077214114,-6.089913543,0.377065856,2400
1989-12-08,0.300523895,9.165210749,-4.926411464,0.59890719,2370
1989-12-09,0.005793304,9.610446757,-4.988044819,0.722524898,2320
1989-12-10,0.452696938,10.01282148,-4.462120912,0.613210552,2220
1989-12-11,0.038526727,9.671234004,-4.08793447,0.533076781,2060
1989-12-12,0.594166231,9.005129083,-3.635922372,0.320849915,2000
1989-12-13,2.606135234,8.239040268,-3.156429565,0.395363548,1960
1989-12-14,0.436323977,6.700801549,-5.727549946,0.674979105,1920
1989-12-15,0.076154364,6.397685722,-6.778233043,0.43546225,1880
1989-12-16,2.760716272,6.003483474,-6.218978925,0.424235901,1860
1989-12-17,0.384879642,6.071408792,-5.528325523,0.674340576,1820
1989-12-18,0.023801899,8.052306207,-4.711467429,0.541898031,1810
1989-12-19,0.067808226,8.144828211,-4.613304832,0.633548082,1790
1989-12-20,0.11934373,8.455309603,-5.64367854,0.77070948,1770
1989-12-21,0.461264221,8.823898545,-5.752802501,0.714948697,1750
1989-12-22,0.048960151,7.349894569,-6.732697987,0.887919593,1740
1989-12-23,0.065215527,7.56270653,-6.181475317,0.893579981,1730
1989-12-24,0.105799674,9.256675148,-4.43505769,1.219098689,1690
1989-12-25,0.007144556,9.96647837,-5.236782509,1.346005949,1710
1989-12-26,0.210429383,8.798323059,-4.665652005,0.919808027,1710
1989-12-27,0.261510154,9.105040084,-3.91204048,1.755450417,1710
1989-12-28,0.004092757,7.594618191,-5.779765608,1.101881879,1710
1989-12-29,0.085293578,7.284289424,-6.012571616,0.870874262,1710
1989-12-30,0.51080141,7.95068337,-6.618644175,0.965439458,1700
1989-12-31,0.005579545,9.008184957,-6.120310954,1.159251737,1665
1990-01-01,0.004999294,8.121400401,-8.205002899,1.006977008,1970
1990-01-02,0.000293248,8.615396294,-8.18187442,0.710045944,1760
1990-01-03,0.004262081,9.389054848,-6.451704387,0.913676067,1760
1990-01-04,0.183301014,9.023383109,-5.55366247,0.89462321,1740
1990-01-05,0.030436664,9.323825629,-5.909960571,0.83392355,1690
1990-01-06,0.001832023,9.994327336,-7.128628698,0.950328591,1640
1990-01-07,0.148405048,8.872566634,-7.1824774,0.994797062,1620
1990-01-08,0.002936408,9.864375829,-4.903904111,1.22165025,1590
1990-01-09,0.003175531,10.1939,-6.529332461,1.090193232,1560
1990-01-10,0.005729296,9.450120097,-6.415575232,0.938604976,1550
1990-01-11,0.010365784,9.755155154,-6.37015742,0.690454002,1540
1990-01-12,0,10.22741065,-5.818909089,0.884324507,1490
1990-01-13,0,10.81935884,-3.951435715,1.266743941,1500
1990-01-14,0.002636126,12.11154535,-3.799790141,1.451743934,1570
1990-01-15,0,10.91462454,-5.59124467,0.812879137,1390
1990-01-16,0.001037073,11.55203091,-5.392014075,1.12371821,1370
1990-01-17,0.00011149,12.10338563,-3.325570314,1.647937293,1360
1990-01-18,0.035656171,12.21668147,-3.1801921,1.402940983,1360
1990-01-19,0.034604208,12.73834641,-2.320544474,1.044228738,1350
1990-01-20,0.322893525,14.09313837,0.458221448,1.398209219,1350
1990-01-21,0.050988111,13.82224086,2.729017339,1.57685855,1340
1990-01-22,0.087119058,12.63771051,-0.557951085,1.066156874,1340
1990-01-23,0.113621543,11.14873904,-1.508132677,0.87769005,1300
1990-01-24,0,11.24094783,-2.382848344,1.022796232,1270
1990-01-25,0.234852744,11.41445604,-1.34390394,0.835052981,1250
1990-01-26,1.376444297,11.10998718,-0.605579018,1.120244562,1250
1990-01-27,0.696710944,11.86166144,-0.138709419,1.26221091,1270
1990-01-28,0.082600376,13.45925089,0.108040965,1.456589217,1280
1990-01-29,0.459286082,13.22053107,-0.081182031,1.659243778,1280
1990-01-30,0.23474484,11.81357365,-0.651858957,1.307727434,1270
1990-01-31,0.268136068,12.51613144,-1.303374398,1.340433824,1270
1990-02-01,0.071493292,13.14859881,-0.717969258,1.742549744,1270
1990-02-02,0.085839518,12.30549064,-1.889727808,1.623963612,1270
1990-02-03,0.048953418,11.59329589,-2.431398391,1.363310845,1270
1990-02-04,0.057598166,11.29575072,-1.973802558,1.32001417,1260
1990-02-05,1.083341164,11.15845857,-1.572898623,1.491083896,1260
1990-02-06,1.236483202,11.11442603,-1.262926052,1.356409046,1250
1990-02-07,0.01491627,12.18810403,-3.610254266,1.236771516,1240
1990-02-08,0.640993846,12.38779806,-3.229868896,1.359042913,1230
1990-02-09,0.094399004,12.50724711,-0.770357563,1.362299199,1210
1990-02-10,0.011318744,13.06120526,-2.676913248,0.980497553,1190
1990-02-11,0.847494474,12.8276654,-2.277055659,1.045297617,1170
1990-02-12,1.939497619,10.63842421,-1.165688619,1.168340454,1160
1990-02-13,0.020211359,11.9423179,-1.744270091,1.202436116,1150
1990-02-14,0.008048962,13.75095545,-0.949217074,1.607556348,1140
1990-02-15,0.241871642,12.54308559,-1.014283146,1.428421353,1140
1990-02-16,3.185841433,9.210943538,-2.757329425,1.023197602,1140
1990-02-17,0.05442384,10.10969659,-4.601898842,1.135045949,1140
1990-02-18,0.452461469,10.31402923,-4.376567421,0.846052664,1150
1990-02-19,0.701034245,10.39426635,-2.406775292,1.165783321,1140
1990-02-20,0.21833686,10.19579548,-1.942683422,1.152380215,1140
1990-02-21,3.312961065,7.334150861,-0.679425459,0.989613959,1120
1990-02-22,1.141853835,8.505015773,-0.614869191,0.872664325,1140
1990-02-23,0.884051318,8.90308753,-2.041504995,0.768312062,1140
1990-02-24,1.17558678,9.611278184,-2.665700896,1.006012353,1130
1990-02-25,0.604049671,10.03004271,-1.396577215,1.131956469,1130
1990-02-26,2.112177409,9.567312393,-0.287066487,1.313670756,1120
1990-02-27,0.067141729,11.45372581,0.210789268,1.307324161,1100
1990-02-28,6.05E-05,12.62259514,0.881232996,1.280753096,1090
1990-03-01,0.265253859,14.48092388,2.121365995,1.571623662,1040
1990-03-02,2.054929254,13.85364695,2.941140332,1.440697902,990
1990-03-03,1.170372872,11.88793839,1.477959129,1.260167309,953
1990-03-04,0.400296088,12.00671619,-0.096399758,1.103375487,922
1990-03-05,0.003779989,11.19695843,-1.506323091,0.902195171,922
1990-03-06,0.002829131,10.83021264,-1.596663132,0.892145468,914
1990-03-07,2.456437446,9.36962188,-0.704385978,0.526774441,914
1990-03-08,2.666557987,7.626654449,-1.852685746,0.563661894,914
1990-03-09,2.272517347,9.109874462,-0.738635117,0.719513334,914
1990-03-10,0.165753789,11.41284101,-0.416744623,0.913214663,914
1990-03-11,0.021725936,12.84069826,-0.172449287,0.845464784,906
1990-03-12,1.189997723,12.3146584,0.791457215,0.911371199,898
1990-03-13,1.665515837,11.52067117,0.383784893,0.916166625,894
1990-03-14,0.707512903,11.24312389,-0.882557439,0.562890655,886
1990-03-15,0.132951001,11.27159206,-1.488016592,0.582170226,882
1990-03-16,0.764662837,12.81865217,-2.57869007,0.558910227,882
1990-03-17,2.691079147,11.61367974,-2.693890311,0.386774886,890
1990-03-18,0.008902147,13.41202753,-1.186583778,0.670876863,890
1990-03-19,1.714481514,14.75697669,0.492989362,1.232061094,890
1990-03-20,1.006791644,14.31017932,1.12573483,1.239888318,890
1990-03-21,0.299952202,15.8287349,1.348372812,1.404000719,886
1990-03-22,0.751016807,14.58590808,2.823560288,1.655437877,886
1990-03-23,0.273174414,16.93321535,3.989890096,1.927539486,886
1990-03-24,0.051873897,17.34214483,4.36153052,1.928106079,894
1990-03-25,0.111980165,17.55895375,4.888879271,1.876163509,894
